N,P,K,temperature,humidity,ph,rainfall,soil_type
32.5,26.5,62.3,27.1,75.1,6.29,186.6,Red
102.2,53.1,61.1,31.1,87.9,6.7,284.3,Alluvial
29.2,5.7,32.1,31.4,80.4,7.59,185.0,Coastal_Sandy
24.8,26.8,57.9,25.2,74.0,5.45,216.6,Red
90.6,25.5,82.7,21.4,84.2,6.71,225.9,Alluvial
145.9,24.6,42.2,26.5,90.0,3.65,241.2,Peaty_Marshy
25.2,7.4,37.2,28.2,82.7,8.34,255.8,Coastal_Sandy
43.3,10.4,66.0,24.9,75.5,4.96,262.1,Laterite
37.9,12.8,69.9,26.5,78.9,5.41,231.6,Laterite
23.5,21.2,65.8,25.2,68.7,4.92,299.2,Laterite
61.6,44.9,99.4,33.3,69.7,7.82,152.4,Black
22.5,12.0,27.1,29.4,83.5,7.43,218.0,Coastal_Sandy
48.4,31.5,73.8,29.6,93.7,6.38,254.7,Brown_Hydromorphic
36.1,16.7,43.6,23.2,66.7,6.12,202.2,Red
83.4,45.0,60.6,26.9,73.2,7.67,249.2,Alluvial
13.8,17.8,27.8,29.5,92.6,7.59,214.9,Coastal_Sandy
130.8,33.8,84.8,23.6,86.5,6.19,377.3,Forest_Loamy
27.1,22.0,52.6,24.4,74.9,5.47,231.1,Red
44.5,17.4,61.2,27.3,85.3,5.23,218.1,Laterite
100.2,48.4,85.2,30.5,79.2,6.41,209.2,Alluvial
45.4,49.9,63.8,27.2,84.9,6.38,258.6,Alluvial
90.9,67.9,79.5,29.9,82.9,6.19,282.8,Alluvial
53.1,48.2,80.8,28.4,84.6,6.36,274.5,Brown_Hydromorphic
23.4,17.8,42.4,28.9,83.1,4.95,367.6,Laterite
70.8,25.3,67.3,28.3,92.2,6.17,294.0,Brown_Hydromorphic
29.3,47.7,51.0,32.5,73.8,7.74,162.4,Black
25.7,19.4,38.4,21.0,77.2,5.79,246.3,Red
61.2,32.6,47.9,31.1,90.3,6.91,165.6,Brown_Hydromorphic
79.5,52.5,63.6,25.9,94.0,7.02,311.1,Alluvial
41.7,9.8,57.7,28.4,85.6,5.16,270.0,Laterite
141.7,16.3,57.9,30.0,91.7,4.0,275.9,Peaty_Marshy
38.4,12.2,66.4,29.1,82.8,5.01,245.8,Laterite
119.9,22.6,41.4,31.6,94.1,4.5,282.5,Peaty_Marshy
51.3,13.5,56.9,25.6,76.2,5.14,302.2,Laterite
12.4,11.4,25.0,29.0,79.8,7.53,226.3,Coastal_Sandy
50.0,33.5,89.2,29.1,65.7,7.69,200.9,Black
23.0,10.3,31.3,31.7,79.3,7.86,202.6,Coastal_Sandy
92.2,49.6,60.3,19.4,88.3,6.37,383.1,Forest_Loamy
86.0,27.6,66.7,26.7,91.7,5.8,263.8,Brown_Hydromorphic
57.4,32.9,112.6,33.3,64.9,8.05,153.6,Black
31.0,24.1,85.2,29.5,83.8,5.19,326.5,Laterite
75.0,30.9,56.1,27.6,82.5,6.65,251.2,Brown_Hydromorphic
156.7,30.1,40.8,27.0,91.9,4.06,351.4,Peaty_Marshy
26.4,20.0,98.4,35.2,63.7,7.15,122.1,Black
154.0,29.9,50.4,29.8,96.4,4.33,233.5,Peaty_Marshy
25.6,10.9,48.6,33.2,94.2,7.94,228.3,Coastal_Sandy
55.9,23.3,91.1,33.5,61.5,7.13,149.1,Black
61.3,24.7,66.8,26.3,83.1,6.29,275.1,Brown_Hydromorphic
48.5,19.7,76.7,29.5,72.1,5.59,261.4,Laterite
38.4,35.5,95.5,30.6,65.2,7.39,158.0,Black
88.1,29.1,49.6,24.6,90.1,4.82,307.6,Peaty_Marshy
53.6,15.4,56.9,22.9,76.1,5.07,210.5,Laterite
60.3,24.3,77.0,26.2,88.3,6.16,255.2,Brown_Hydromorphic
133.6,48.1,74.1,20.9,89.7,6.37,330.8,Forest_Loamy
127.4,30.9,51.5,30.1,91.0,5.36,280.2,Peaty_Marshy
67.6,37.5,71.6,26.3,82.5,6.27,247.6,Brown_Hydromorphic
118.8,35.9,80.0,24.8,92.3,6.15,329.8,Forest_Loamy
151.0,15.6,54.4,30.6,93.6,4.26,301.6,Peaty_Marshy
18.6,21.0,65.4,26.7,68.4,6.14,224.7,Red
49.2,22.6,80.8,24.5,80.0,6.07,190.5,Laterite
59.5,60.8,56.5,28.0,90.5,6.23,222.0,Alluvial
44.3,26.1,85.7,37.1,70.6,7.97,99.4,Black
39.0,31.5,71.9,31.5,72.0,7.59,136.5,Black
30.6,37.1,89.3,34.1,70.6,7.18,150.2,Black
95.0,31.8,30.4,29.4,86.5,4.05,230.4,Peaty_Marshy
97.2,28.9,47.0,28.7,97.2,4.63,348.7,Peaty_Marshy
83.9,50.7,53.6,21.5,84.7,6.17,335.2,Forest_Loamy
69.5,30.5,74.2,29.0,91.1,5.91,252.1,Brown_Hydromorphic
37.0,34.0,58.2,27.8,71.0,5.59,184.2,Red
12.9,14.1,35.4,26.6,83.6,7.82,175.9,Coastal_Sandy
147.0,30.0,44.5,27.1,90.6,4.17,284.2,Peaty_Marshy
136.2,30.9,60.4,28.8,91.7,4.68,232.7,Peaty_Marshy
165.9,60.8,79.5,25.8,93.1,6.12,228.5,Forest_Loamy
125.8,37.2,59.0,26.2,91.4,5.44,303.4,Peaty_Marshy
47.5,34.9,73.0,29.4,64.4,7.83,179.6,Black
68.5,26.9,70.8,25.7,85.4,5.81,202.5,Brown_Hydromorphic
79.6,50.4,66.3,28.1,82.7,6.64,199.5,Alluvial
13.9,21.2,45.0,24.5,75.9,6.09,191.0,Red
105.4,59.8,83.7,24.2,95.9,6.91,257.9,Alluvial
83.2,57.4,69.6,31.2,88.0,6.64,252.1,Alluvial
30.1,18.2,55.7,28.4,82.9,4.58,282.5,Laterite
65.8,42.3,78.8,22.3,92.6,6.34,312.3,Forest_Loamy
101.1,56.0,68.4,24.4,87.8,6.54,343.7,Forest_Loamy
41.0,8.0,43.0,26.0,78.6,5.04,246.4,Red
46.6,45.1,83.3,31.2,61.0,7.41,150.6,Black
34.3,8.3,66.2,30.4,80.3,5.03,267.4,Laterite
104.3,46.5,79.8,30.8,94.6,6.88,244.2,Alluvial
18.8,23.8,40.3,31.1,85.5,5.21,206.2,Red
34.8,14.3,89.5,30.0,86.6,4.43,308.2,Laterite
129.8,21.1,58.6,26.1,93.9,4.84,235.5,Peaty_Marshy
95.6,52.1,63.9,32.0,88.7,5.99,231.8,Alluvial
76.8,39.2,66.3,24.3,83.5,6.06,339.4,Forest_Loamy
49.7,45.6,89.2,24.9,86.8,6.74,241.1,Brown_Hydromorphic
28.7,9.4,34.2,23.5,67.6,5.33,197.1,Red
99.9,58.1,52.7,24.1,89.8,6.11,330.1,Forest_Loamy
58.4,40.4,77.1,28.0,79.1,7.27,293.0,Alluvial
19.8,14.5,34.4,30.0,89.3,7.3,178.7,Coastal_Sandy
53.2,17.1,54.6,30.9,82.3,5.15,269.8,Laterite
33.3,19.4,57.1,27.8,81.2,4.77,286.6,Laterite
69.0,39.0,70.0,27.0,92.2,5.85,257.3,Brown_Hydromorphic
50.8,42.2,105.2,26.8,69.7,7.02,85.0,Black
26.8,17.8,45.6,23.3,72.4,5.81,223.7,Red
75.3,55.2,76.1,26.5,86.5,6.4,253.9,Brown_Hydromorphic
96.2,42.6,74.7,27.9,93.1,6.22,239.4,Brown_Hydromorphic
33.9,21.6,64.0,26.5,82.2,4.87,239.3,Laterite
12.8,24.2,42.8,28.2,72.0,5.35,240.2,Red
75.8,36.3,70.3,27.1,89.0,5.65,256.7,Brown_Hydromorphic
111.3,37.8,93.1,19.5,85.1,6.29,320.1,Forest_Loamy
141.6,22.6,49.3,28.4,88.2,5.1,298.3,Peaty_Marshy
95.9,40.5,77.3,16.3,87.3,6.52,336.7,Forest_Loamy
66.4,52.9,52.0,28.4,81.6,7.2,262.6,Alluvial
60.4,32.7,82.9,34.5,67.8,7.99,146.3,Black
93.1,41.1,84.0,32.8,91.0,6.74,242.0,Alluvial
51.2,43.4,54.7,34.4,73.6,6.65,175.6,Black
